"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"2650981";"1703695590";"1703695590";"Copie de Intro à l'IA : classification de chiffres (MNIST) - Notebook séquencé";"844e64befad0cc99b2405a9251f5dd51";"teacher";"0831559U";"2650977";"844e64befad0cc99b2405a9251f5dd51";"0831559U";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3122189";"1709810838";"1709810838";"Copie de Intro à l'IA : classification de chiffres (MNIST) - Notebook séquencé";"0e4e946668cf2afc4299b462b812caca";"teacher";"0930834B";"3122188";"0e4e946668cf2afc4299b462b812caca";"0930834B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3219750";"1710778783";"1710778783";"Copie de Intro à l'IA : classification de chiffres (MNIST) - Notebook séquencé";"b02a87f68dc6474f2fccde7bc7b1e163";"teacher";"0590117G";"3149562";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3229567";"1710858231";"1710858231";"Intro à l'IA : classification de chiffres 2 et 7 - Anne Keller";"ba2b37214a7778e0f054d7f8e67e2a5c";"student";"0590117G";"3228907";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3230836";"1710861980";"1710864053";"Intro à l'IA : classification de chiffres 2 et 7 - Anne Keller";"96aaf83dfbfa0bae5067d7187720dcfc";"student";"0590117G";"3228907";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3230844";"1710862001";"1710864061";"Intro à l'IA : classification de chiffres 2 et 7 - Anne Keller";"7dda031f437e332098aeb5fcdb09a515";"student";"0590117G";"3228907";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3230847";"1710862008";"1710863909";"Intro à l'IA : classification de chiffres 2 et 7 - Anne Keller";"9fb46ae175e34309fa367d5fd8174991";"student";"0590117G";"3228907";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3230852";"1710862019";"1710864063";"Intro à l'IA : classification de chiffres 2 et 7 - Anne Keller";"350a727a39e5b657859912b4b30c2653";"student";"0590117G";"3228907";"b02a87f68dc6474f2fccde7bc7b1e163";"0590117G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3414778";"1712838463";"1712839103";"Intro à l'IA : classification de chiffres 2 et 7";"7cd561849ddfb31e6cccd91283b45da2";"student";"0330023W";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3414863";"1712838667";"1712843356";"Intro à l'IA : classification de chiffres 2 et 7";"d2f49c9464752106f702ee186eb68039";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
