timestamp,date,event_type,activity_id,activity_title,student_id,uai,school_name,work_duration_minutes
2024-05-16T05:53:20.000Z,2024-05-16,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,550671a2b1035847393fe96d9a7715f6,0590117G,Inconnu,20220
2024-05-16T05:59:17.000Z,2024-05-16,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f37ed94fafd1d410356906baa3405b3a,0590117G,Inconnu,55
2024-05-16T06:03:23.000Z,2024-05-16,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,87e663a89e333b33210b0f4ca1c69906,0590117G,Inconnu,52
2024-05-23T06:10:40.000Z,2024-05-23,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,a7f74cf289b0a9991c6d22d595f6d06b,0590117G,Inconnu,44
2024-05-27T15:58:04.000Z,2024-05-27,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,0b657ef04b82a6d69359b3bc0b3682df,0750657G,Inconnu,68
2024-05-30T06:08:27.000Z,2024-05-30,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f48cedd6a69101030e93d4ef60f48fd0,0590117G,Inconnu,42
2024-06-05T11:34:35.000Z,2024-06-05,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,ababeac851733744f60d8d93547c6491,0951104J,Inconnu,53
2024-06-05T11:35:07.000Z,2024-06-05,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,71d1f52f00e7850d7165acd8a8822e3a,0951104J,Inconnu,50
2024-06-05T11:37:47.000Z,2024-06-05,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,b860e7cb225526106e2905c598f66188,0951104J,Inconnu,2
2024-06-06T06:06:46.000Z,2024-06-06,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,778b3627a4d323209f019fcf7ae5d832,0590117G,Inconnu,0
2024-10-16T07:03:41.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1856d7cbd12bf58bc3d053c6b5fb23c3,0590117G,Inconnu,0
2024-10-16T09:06:07.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,f8c1bc1ba426534e4987b7b82917c9cb,0590117G,Inconnu,48
2024-10-16T09:07:09.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,65b8301a5e30bf42df7ff754d2a1691a,0590117G,Inconnu,36
2024-10-16T09:07:13.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,492904e267a0cb34ec94f8eb9d9cec09,0590117G,Inconnu,46
2024-10-16T09:08:38.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7017fe8633ddfb88c2795fd523f14f89,0590117G,Inconnu,45
2024-10-16T09:09:05.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e98985411e74834ab3a36815799baf50,0590117G,Inconnu,45
2024-10-16T09:09:29.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b3d42b1a5fe7afa136b728754e098c08,0590117G,Inconnu,43
2024-10-16T09:09:46.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b4de7540d0d454a26e8bd25f70a91c43,0590117G,Inconnu,44
2024-10-16T09:10:50.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,352fc0a194b530c29565a7b8e608a5ed,0590117G,Inconnu,0
2024-10-16T09:11:03.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,f50590e8e68d727dd14b48860b076e2d,0590117G,Inconnu,43
2024-10-16T09:11:35.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,248de32d1b3ff4698409d1704cecc9e1,0590117G,Inconnu,42
2024-10-16T09:11:53.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a66f96d93409f473f3d4484c6f868845,0590117G,Inconnu,42
2024-10-16T09:12:21.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,15ee0b4f393b9219fa4de46d709d6ba8,0590117G,Inconnu,42
2024-10-16T09:13:30.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,082172cd9e20bc90fc5fe1365d86afb6,0590117G,Inconnu,0
2024-10-16T09:14:05.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,fb28b0510a6adf82d428cea519bd3cf3,0590117G,Inconnu,40
2024-10-16T09:16:40.000Z,2024-10-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,49560f65f95d8eba73b8b2ccdcc9e0b8,0590117G,Inconnu,37
2024-12-06T07:06:11.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,c73a1d10fa290d232ba8187afbde8289,0590117G,Inconnu,0
2024-12-06T07:07:10.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,61475c0fe28a1ce0adb38eda806dc0e6,0590117G,Inconnu,0
2024-12-06T07:07:46.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1cc8cc06741e92dff4b6593042f86220,0590117G,Inconnu,0
2024-12-06T07:08:01.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,71a1e81618ef3c6fa7b341ade175d989,0590117G,Inconnu,0
2024-12-06T07:09:56.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,bdc9ab81f003e258b7362dbb6d6d7a11,0590117G,Inconnu,0
2024-12-06T07:09:58.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,fe51b2dbb2a2a1bcd8d8c8710773010a,0590117G,Inconnu,0
