timestamp,date,event_type,activity_id,activity_title,student_id,uai,school_name,work_duration_minutes
2024-12-18T13:29:31.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,78255d883d597d836eadf55e1056faa6,0596925G,Inconnu,57
2024-12-18T13:29:55.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9dc71f8fae7d9a2779844a9fa68d7465,0596925G,Inconnu,18
2024-12-18T13:29:58.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a0f42a0a7eea70957a3a77132e697689,0596925G,Inconnu,12
2024-12-18T13:30:16.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7d934600c36f9f04dff972d7843582bc,0596925G,Inconnu,49
2024-12-18T13:30:20.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,f2ecaf093671fcf57cc77d17195818cb,0596925G,Inconnu,55
2024-12-18T13:30:21.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,29b393476c53c8533d78ae2d9416dcf4,0596925G,Inconnu,55
2024-12-18T13:33:10.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ad24cdcce4107dc035b436b9baaa34b2,0596925G,Inconnu,52
2024-12-18T13:33:30.000Z,2024-12-18,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,f7d7e085abefa64e6b6a910b6d00ad69,0596925G,Inconnu,54
2024-12-19T10:13:44.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,c40703e4e1f7ed140649bc630e8cdd81,0596925G,Inconnu,30
2024-12-19T10:13:46.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,58126571f8855ff7c8b830ac0a7c8b4d,0596925G,Inconnu,30
2024-12-19T10:14:16.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,290e3ec1287e3923e25ec2b4cc004507,0596925G,Inconnu,0
2024-12-19T10:14:29.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1a9729046a6f75e3ee98f19276fabc58,0596925G,Inconnu,0
2024-12-19T10:15:11.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d63a09f1a4c221d06cf5c6b95cbd41ab,0596925G,Inconnu,41
2024-12-19T10:15:12.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,3bedf37d945cff023e393f4b4659e176,0596925G,Inconnu,37
2024-12-19T10:15:34.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,01ffeb86bebab0324c8e66f079151fc9,0596925G,Inconnu,42
2024-12-19T10:15:36.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,906691ee9d1ae03c09dc15e5d5cbb0da,0596925G,Inconnu,5
2024-12-19T10:16:36.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,8d9849efae4c50f66745f43701423615,0596925G,Inconnu,0
2024-12-19T10:18:53.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,40f43bba2b3eb63fc3f95d37a3ce9ac2,0596925G,Inconnu,40
2024-12-19T10:19:05.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,737a60fd603d3b2489695ef28fe020e2,0596925G,Inconnu,38
2024-12-19T10:21:14.000Z,2024-12-19,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,331896049e2f763969e86167bbaf7e96,0596925G,Inconnu,3
2025-01-09T10:22:41.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ff687d1f9128fab378796dcd1baf863c,0596925G,Inconnu,37
2025-01-09T10:23:08.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,03161e19488d576f1271c9490be7718c,0596925G,Inconnu,37
2025-01-09T13:11:12.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,758bda155aa7ed93cd1f1c9d26fb2368,0596925G,Inconnu,438
2025-01-09T15:23:27.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,31a75d02768f379c1af9ad691c330cea,0596925G,Inconnu,68
2025-01-09T17:03:48.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,4338330a112d5cfe1751c1920374c4b4,0596925G,Inconnu,225
2025-01-09T17:12:22.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,2383b3edcf0121feb0ffb193eda89968,0596925G,Inconnu,3034
2025-01-09T17:29:39.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,2f92e2349f6caf214dd3a9cc2d326fba,0596925G,Inconnu,83
2025-01-09T17:35:46.000Z,2025-01-09,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7940e40cb8892eea63d1015ca3e47949,0596925G,Inconnu,1061
